continent,location,date,new_cases,new_deaths,total_vaccinations,people_fully_vaccinated
Europe,Estonia,04-12-2020,470,2,,
Europe,Estonia,05-12-2020,561,1,,
Europe,Estonia,06-12-2020,478,5,,
Europe,Estonia,07-12-2020,248,3,,
Europe,Estonia,08-12-2020,284,3,,
Europe,Estonia,09-12-2020,544,2,,
Europe,Estonia,10-12-2020,544,2,,
Europe,Estonia,11-12-2020,358,1,,
Europe,Estonia,12-12-2020,757,6,,
Europe,Estonia,13-12-2020,342,1,,
Europe,Estonia,14-12-2020,330,5,,
Europe,Estonia,15-12-2020,297,3,,
Europe,Estonia,16-12-2020,589,3,,
Europe,Estonia,17-12-2020,733,4,,
Europe,Estonia,18-12-2020,654,4,,
Europe,Estonia,19-12-2020,561,2,,
Europe,Estonia,20-12-2020,575,4,,
Europe,Estonia,21-12-2020,289,7,,
Europe,Estonia,22-12-2020,564,6,,
Europe,Estonia,23-12-2020,662,5,,
Europe,Estonia,24-12-2020,700,3,,
Europe,Estonia,25-12-2020,573,7,,
Europe,Estonia,26-12-2020,445,2,,
Europe,Estonia,27-12-2020,365,0,,
Europe,Estonia,28-12-2020,416,9,207,
Europe,Estonia,29-12-2020,475,8,516,
Europe,Estonia,30-12-2020,973,5,884,
Europe,Estonia,31-12-2020,734,3,1907,
Europe,Estonia,01-01-2021,416,5,2487,
Europe,Estonia,02-01-2021,383,7,,
Europe,Estonia,03-01-2021,342,3,2517,
Europe,Estonia,04-01-2021,390,7,2535,
Europe,Estonia,05-01-2021,429,7,3188,
Europe,Estonia,06-01-2021,717,3,5009,
Europe,Estonia,07-01-2021,1084,4,6632,
Europe,Estonia,08-01-2021,786,5,7973,
Europe,Estonia,09-01-2021,552,8,10197,
Europe,Estonia,10-01-2021,427,5,10749,
Europe,Estonia,11-01-2021,289,4,10972,
Europe,Estonia,12-01-2021,333,5,11896,
Europe,Estonia,13-01-2021,853,9,13481,
Europe,Estonia,14-01-2021,630,10,14879,
Europe,Estonia,15-01-2021,475,5,16677,
Europe,Estonia,16-01-2021,595,4,17959,
Europe,Estonia,17-01-2021,388,5,18179,
Europe,Estonia,18-01-2021,265,8,18275,
Europe,Estonia,19-01-2021,597,11,19315,
Europe,Estonia,20-01-2021,603,5,20478,
Europe,Estonia,21-01-2021,668,5,21985,
Europe,Estonia,22-01-2021,489,4,24196,
Europe,Estonia,23-01-2021,483,10,25704,
Europe,Estonia,24-01-2021,532,8,25964,
Europe,Estonia,25-01-2021,259,7,26126,
Europe,Estonia,26-01-2021,355,9,27180,
Europe,Estonia,27-01-2021,636,6,29594,
Europe,Estonia,28-01-2021,690,8,31629,6214
Europe,Estonia,29-01-2021,687,3,34019,7607
Europe,Estonia,30-01-2021,404,2,37230,9597
Europe,Estonia,31-01-2021,461,8,38055,10155
Europe,Estonia,01-02-2021,367,3,38594,10408
Europe,Estonia,02-02-2021,403,2,40217,11310
Europe,Estonia,03-02-2021,685,9,43000,12842
Europe,Estonia,04-02-2021,671,10,46194,14330
Europe,Estonia,05-02-2021,591,4,49798,15871
Europe,Estonia,06-02-2021,587,9,52868,17376
Europe,Estonia,07-02-2021,416,5,53424,17519
Europe,Estonia,08-02-2021,339,5,53481,17564
Europe,Estonia,09-02-2021,542,8,,
Europe,Estonia,10-02-2021,796,3,58261,19114
Europe,Estonia,11-02-2021,675,3,61757,20026
Europe,Estonia,12-02-2021,713,6,65798,21312
Europe,Estonia,13-02-2021,756,5,68146,22126
Europe,Estonia,14-02-2021,667,4,68436,22284
Europe,Estonia,15-02-2021,411,6,68497,22343
Europe,Estonia,16-02-2021,617,7,69313,22573
Europe,Estonia,17-02-2021,856,2,71722,23149
Europe,Estonia,18-02-2021,995,4,76075,23812
Europe,Estonia,19-02-2021,951,4,82370,24827
Europe,Estonia,20-02-2021,787,10,87147,25831
Europe,Estonia,21-02-2021,583,7,87957,26053
Europe,Estonia,22-02-2021,829,5,88790,26375
Europe,Estonia,23-02-2021,962,13,91785,27277
Europe,Estonia,24-02-2021,1068,4,96515,28218
Europe,Estonia,25-02-2021,1152,10,96980,28351
Europe,Estonia,26-02-2021,1203,8,,
Europe,Estonia,27-02-2021,1569,9,111039,33503
Europe,Estonia,28-02-2021,1201,5,,
Europe,Estonia,01-03-2021,1028,9,112809,34050
Europe,Estonia,02-03-2021,1111,7,116276,35067
Europe,Estonia,03-03-2021,1454,10,,
Europe,Estonia,04-03-2021,1417,8,126848,39762
Europe,Estonia,05-03-2021,1534,14,134504,42234
Europe,Estonia,06-03-2021,1540,7,,
Europe,Estonia,07-03-2021,1319,9,145394,43942
Europe,Estonia,08-03-2021,1180,14,,
Europe,Estonia,09-03-2021,1308,2,150080,44235
Europe,Estonia,10-03-2021,1482,8,155175,45310
Europe,Estonia,11-03-2021,1956,9,161693,47795
Europe,Estonia,12-03-2021,1357,9,,
Europe,Estonia,13-03-2021,1586,15,180400,52571
Europe,Estonia,14-03-2021,935,9,185912,52649
Europe,Estonia,15-03-2021,1279,9,191207,52664
Europe,Estonia,16-03-2021,1462,11,194844,52932
Europe,Estonia,17-03-2021,1783,6,199394,53729
Europe,Estonia,18-03-2021,1700,13,204831,53987
Europe,Estonia,19-03-2021,1749,11,212261,54772
Europe,Estonia,20-03-2021,1248,11,220882,56946
Europe,Estonia,21-03-2021,1373,7,223166,57003
Europe,Estonia,22-03-2021,993,10,224511,57023
Europe,Estonia,23-03-2021,1062,12,226994,57559
Europe,Estonia,24-03-2021,1552,14,229921,57738
Europe,Estonia,25-03-2021,1429,13,235600,58143
Europe,Estonia,26-03-2021,1150,11,,
Europe,Estonia,27-03-2021,1151,13,252278,60555
Europe,Estonia,28-03-2021,892,8,254683,60813
Europe,Estonia,29-03-2021,584,11,255219,60861
Europe,Estonia,30-03-2021,1202,17,,
Europe,Estonia,31-03-2021,1008,6,261089,62184
Europe,Estonia,01-04-2021,829,6,267061,63696
Europe,Estonia,02-04-2021,1165,14,279012,67645
Europe,Estonia,03-04-2021,519,9,282946,68025
Europe,Estonia,04-04-2021,462,10,291801,68648
Europe,Estonia,05-04-2021,382,9,296031,68785
Europe,Estonia,06-04-2021,899,14,299020,69779
Europe,Estonia,07-04-2021,984,12,302626,70916
Europe,Estonia,08-04-2021,757,14,308633,72035
Europe,Estonia,09-04-2021,677,16,,
Europe,Estonia,10-04-2021,638,14,332207,74370
Africa,Eswatini,14-03-2020,1,,,
Africa,Eswatini,15-03-2020,0,,,
Africa,Eswatini,16-03-2020,0,,,
Africa,Eswatini,17-03-2020,0,,,
Africa,Eswatini,18-03-2020,0,,,
Africa,Eswatini,19-03-2020,0,,,
Africa,Eswatini,20-03-2020,0,,,
Africa,Eswatini,21-03-2020,0,,,
Africa,Eswatini,22-03-2020,3,,,
Africa,Eswatini,23-03-2020,0,,,
Africa,Eswatini,24-03-2020,0,,,
Africa,Eswatini,25-03-2020,0,,,
Africa,Eswatini,26-03-2020,2,,,
Africa,Eswatini,27-03-2020,3,,,
Africa,Eswatini,28-03-2020,0,,,
Africa,Eswatini,29-03-2020,0,,,
Africa,Eswatini,30-03-2020,0,,,
Africa,Eswatini,31-03-2020,0,,,
Africa,Eswatini,01-04-2020,0,,,
Africa,Eswatini,02-04-2020,0,,,
Africa,Eswatini,03-04-2020,0,,,
Africa,Eswatini,04-04-2020,0,,,
Africa,Eswatini,05-04-2020,0,,,
Africa,Eswatini,06-04-2020,1,,,
Africa,Eswatini,07-04-2020,0,,,
Africa,Eswatini,08-04-2020,2,,,
Africa,Eswatini,09-04-2020,0,,,
Africa,Eswatini,10-04-2020,0,,,
Africa,Eswatini,11-04-2020,0,,,
Africa,Eswatini,12-04-2020,2,,,
Africa,Eswatini,13-04-2020,1,,,
Africa,Eswatini,14-04-2020,0,,,
Africa,Eswatini,15-04-2020,0,,,
Africa,Eswatini,16-04-2020,1,1,,
Africa,Eswatini,17-04-2020,0,0,,
Africa,Eswatini,18-04-2020,6,0,,
Africa,Eswatini,19-04-2020,0,0,,
Africa,Eswatini,20-04-2020,2,0,,
Africa,Eswatini,21-04-2020,7,0,,
Africa,Eswatini,22-04-2020,0,0,,
Africa,Eswatini,23-04-2020,0,0,,
Africa,Eswatini,24-04-2020,5,0,,
Africa,Eswatini,25-04-2020,20,0,,
Africa,Eswatini,26-04-2020,3,0,,
Africa,Eswatini,27-04-2020,6,0,,
Africa,Eswatini,28-04-2020,6,0,,
Africa,Eswatini,29-04-2020,20,0,,
Africa,Eswatini,30-04-2020,9,0,,
Africa,Eswatini,01-05-2020,6,0,,
Africa,Eswatini,02-05-2020,2,0,,
Africa,Eswatini,03-05-2020,4,0,,
Africa,Eswatini,04-05-2020,4,0,,
Africa,Eswatini,05-05-2020,3,0,,
Africa,Eswatini,06-05-2020,4,1,,
Africa,Eswatini,07-05-2020,30,0,,
Africa,Eswatini,08-05-2020,6,0,,
Africa,Eswatini,09-05-2020,4,0,,
Africa,Eswatini,10-05-2020,9,0,,
Africa,Eswatini,11-05-2020,3,0,,
Africa,Eswatini,12-05-2020,9,0,,
Africa,Eswatini,13-05-2020,3,0,,
Africa,Eswatini,14-05-2020,0,0,,
Africa,Eswatini,15-05-2020,3,0,,
Africa,Eswatini,16-05-2020,12,0,,
Africa,Eswatini,17-05-2020,1,0,,
Africa,Eswatini,18-05-2020,2,0,,
Africa,Eswatini,19-05-2020,3,0,,
Africa,Eswatini,20-05-2020,9,0,,
Africa,Eswatini,21-05-2020,3,0,,
Africa,Eswatini,22-05-2020,5,0,,
Africa,Eswatini,23-05-2020,13,0,,
Africa,Eswatini,24-05-2020,12,0,,
Africa,Eswatini,25-05-2020,6,0,,
Africa,Eswatini,26-05-2020,5,0,,
Africa,Eswatini,27-05-2020,11,0,,
Africa,Eswatini,28-05-2020,7,0,,
Africa,Eswatini,29-05-2020,0,0,,
Africa,Eswatini,30-05-2020,4,0,,
Africa,Eswatini,31-05-2020,2,0,,
Africa,Eswatini,01-06-2020,8,1,,
Africa,Eswatini,02-06-2020,1,0,,
Africa,Eswatini,03-06-2020,1,0,,
Africa,Eswatini,04-06-2020,5,0,,
Africa,Eswatini,05-06-2020,5,0,,
Africa,Eswatini,06-06-2020,17,0,,
Africa,Eswatini,07-06-2020,11,0,,
Africa,Eswatini,08-06-2020,7,0,,
Africa,Eswatini,09-06-2020,31,0,,
Africa,Eswatini,10-06-2020,27,0,,
Africa,Eswatini,11-06-2020,51,0,,
Africa,Eswatini,12-06-2020,23,0,,
Africa,Eswatini,13-06-2020,14,0,,
Africa,Eswatini,14-06-2020,4,1,,
Africa,Eswatini,15-06-2020,16,0,,
Africa,Eswatini,16-06-2020,14,0,,
Africa,Eswatini,17-06-2020,43,0,,
Africa,Eswatini,18-06-2020,23,0,,
Africa,Eswatini,19-06-2020,37,0,,
Africa,Eswatini,20-06-2020,4,1,,
Africa,Eswatini,21-06-2020,8,0,,
Africa,Eswatini,22-06-2020,8,1,,
Africa,Eswatini,23-06-2020,31,1,,
Africa,Eswatini,24-06-2020,16,0,,
Africa,Eswatini,25-06-2020,16,1,,
Africa,Eswatini,26-06-2020,22,0,,
Africa,Eswatini,27-06-2020,17,0,,
Africa,Eswatini,28-06-2020,36,3,,
Africa,Eswatini,29-06-2020,14,0,,
Africa,Eswatini,30-06-2020,17,0,,
Africa,Eswatini,01-07-2020,28,0,,
Africa,Eswatini,02-07-2020,33,0,,
Africa,Eswatini,03-07-2020,36,2,,
Africa,Eswatini,04-07-2020,45,0,,
Africa,Eswatini,05-07-2020,34,0,,
Africa,Eswatini,06-07-2020,23,0,,
Africa,Eswatini,07-07-2020,45,1,,
Africa,Eswatini,08-07-2020,82,0,,
Africa,Eswatini,09-07-2020,75,3,,
Africa,Eswatini,10-07-2020,44,1,,
Africa,Eswatini,11-07-2020,54,0,,
Africa,Eswatini,12-07-2020,40,2,,
Africa,Eswatini,13-07-2020,38,0,,
Africa,Eswatini,14-07-2020,45,0,,
Africa,Eswatini,15-07-2020,55,0,,
Africa,Eswatini,16-07-2020,63,1,,
Africa,Eswatini,17-07-2020,67,0,,
Africa,Eswatini,18-07-2020,110,0,,
Africa,Eswatini,19-07-2020,64,0,,
Africa,Eswatini,20-07-2020,33,2,,
Africa,Eswatini,21-07-2020,68,1,,
Africa,Eswatini,22-07-2020,44,1,,
Africa,Eswatini,23-07-2020,83,3,,
Africa,Eswatini,24-07-2020,52,0,,
Africa,Eswatini,25-07-2020,69,0,,
Africa,Eswatini,26-07-2020,65,4,,
Africa,Eswatini,27-07-2020,109,2,,
Africa,Eswatini,28-07-2020,88,5,,
Africa,Eswatini,29-07-2020,147,1,,
Africa,Eswatini,30-07-2020,26,0,,
Africa,Eswatini,31-07-2020,71,1,,
Africa,Eswatini,01-08-2020,58,2,,
Africa,Eswatini,02-08-2020,69,0,,
Africa,Eswatini,03-08-2020,63,2,,
Africa,Eswatini,04-08-2020,18,4,,
Africa,Eswatini,05-08-2020,53,4,,
Africa,Eswatini,06-08-2020,59,2,,
Africa,Eswatini,07-08-2020,68,1,,
Africa,Eswatini,08-08-2020,92,0,,
Africa,Eswatini,09-08-2020,108,2,,
Africa,Eswatini,10-08-2020,73,3,,
Africa,Eswatini,11-08-2020,101,2,,
Africa,Eswatini,12-08-2020,115,0,,
Africa,Eswatini,13-08-2020,74,2,,
Africa,Eswatini,14-08-2020,71,3,,
Africa,Eswatini,15-08-2020,75,1,,
Africa,Eswatini,16-08-2020,94,1,,
Africa,Eswatini,17-08-2020,55,3,,
Africa,Eswatini,18-08-2020,95,3,,
Africa,Eswatini,19-08-2020,69,3,,
Africa,Eswatini,20-08-2020,52,2,,
Africa,Eswatini,21-08-2020,18,0,,
Africa,Eswatini,22-08-2020,61,2,,
Africa,Eswatini,23-08-2020,36,2,,
Africa,Eswatini,24-08-2020,79,0,,
Africa,Eswatini,25-08-2020,23,1,,
Africa,Eswatini,26-08-2020,60,2,,
Africa,Eswatini,27-08-2020,46,1,,
Africa,Eswatini,28-08-2020,28,2,,
Africa,Eswatini,29-08-2020,49,0,,
Africa,Eswatini,30-08-2020,51,0,,
Africa,Eswatini,31-08-2020,16,0,,
Africa,Eswatini,01-09-2020,41,3,,
Africa,Eswatini,02-09-2020,50,0,,
Africa,Eswatini,03-09-2020,52,0,,
Africa,Eswatini,04-09-2020,60,0,,
Africa,Eswatini,05-09-2020,39,0,,
Africa,Eswatini,06-09-2020,34,0,,
Africa,Eswatini,07-09-2020,31,0,,
Africa,Eswatini,08-09-2020,20,2,,
Africa,Eswatini,09-09-2020,32,1,,
Africa,Eswatini,10-09-2020,58,1,,
Africa,Eswatini,11-09-2020,31,0,,
Africa,Eswatini,12-09-2020,25,0,,
Africa,Eswatini,13-09-2020,25,0,,
Africa,Eswatini,14-09-2020,29,3,,
Africa,Eswatini,15-09-2020,24,0,,
Africa,Eswatini,16-09-2020,27,0,,
Africa,Eswatini,17-09-2020,36,2,,
Africa,Eswatini,18-09-2020,24,0,,
Africa,Eswatini,19-09-2020,30,1,,
Africa,Eswatini,20-09-2020,24,0,,
Africa,Eswatini,21-09-2020,13,0,,
Africa,Eswatini,22-09-2020,25,2,,
Africa,Eswatini,23-09-2020,36,2,,
Africa,Eswatini,24-09-2020,32,0,,
Africa,Eswatini,25-09-2020,24,0,,
Africa,Eswatini,26-09-2020,20,0,,
Africa,Eswatini,27-09-2020,12,0,,
Africa,Eswatini,28-09-2020,21,0,,
Africa,Eswatini,29-09-2020,10,0,,
Africa,Eswatini,30-09-2020,20,1,,
Africa,Eswatini,01-10-2020,18,2,,
Africa,Eswatini,02-10-2020,21,0,,
Africa,Eswatini,03-10-2020,9,0,,
Africa,Eswatini,04-10-2020,39,0,,
Africa,Eswatini,05-10-2020,10,1,,
Africa,Eswatini,06-10-2020,19,0,,
Africa,Eswatini,07-10-2020,19,1,,
Africa,Eswatini,08-10-2020,15,0,,
Africa,Eswatini,09-10-2020,12,0,,
Africa,Eswatini,10-10-2020,16,0,,
Africa,Eswatini,11-10-2020,9,0,,
Africa,Eswatini,12-10-2020,14,0,,
Africa,Eswatini,13-10-2020,13,1,,
Africa,Eswatini,14-10-2020,19,0,,
Africa,Eswatini,15-10-2020,18,1,,
Africa,Eswatini,16-10-2020,13,0,,
Africa,Eswatini,17-10-2020,19,0,,
Africa,Eswatini,18-10-2020,15,1,,
Africa,Eswatini,19-10-2020,8,0,,
Africa,Eswatini,20-10-2020,12,0,,
Africa,Eswatini,21-10-2020,5,0,,
Africa,Eswatini,22-10-2020,9,0,,
Africa,Eswatini,23-10-2020,17,0,,
Africa,Eswatini,24-10-2020,16,0,,
Africa,Eswatini,25-10-2020,7,0,,
Africa,Eswatini,26-10-2020,9,0,,
Africa,Eswatini,27-10-2020,12,0,,
Africa,Eswatini,28-10-2020,11,0,,
Africa,Eswatini,29-10-2020,13,1,,
Africa,Eswatini,30-10-2020,10,0,,
Africa,Eswatini,31-10-2020,8,0,,
Africa,Eswatini,01-11-2020,8,0,,
Africa,Eswatini,02-11-2020,4,0,,
Africa,Eswatini,03-11-2020,13,0,,
Africa,Eswatini,04-11-2020,13,0,,
Africa,Eswatini,05-11-2020,12,0,,
Africa,Eswatini,06-11-2020,9,0,,
Africa,Eswatini,07-11-2020,13,0,,
Africa,Eswatini,08-11-2020,14,0,,
Africa,Eswatini,09-11-2020,10,0,,
Africa,Eswatini,10-11-2020,11,0,,
Africa,Eswatini,11-11-2020,20,0,,
Africa,Eswatini,12-11-2020,16,0,,
Africa,Eswatini,13-11-2020,16,1,,
Africa,Eswatini,14-11-2020,17,1,,
Africa,Eswatini,15-11-2020,2,0,,
Africa,Eswatini,16-11-2020,10,0,,
Africa,Eswatini,17-11-2020,19,0,,
Africa,Eswatini,18-11-2020,20,0,,
Africa,Eswatini,19-11-2020,12,0,,
Africa,Eswatini,20-11-2020,29,0,,
Africa,Eswatini,21-11-2020,20,0,,
Africa,Eswatini,22-11-2020,14,1,,
Africa,Eswatini,23-11-2020,14,0,,
Africa,Eswatini,24-11-2020,14,0,,
Africa,Eswatini,25-11-2020,25,0,,
Africa,Eswatini,26-11-2020,57,0,,
Africa,Eswatini,27-11-2020,33,0,,
Africa,Eswatini,28-11-2020,44,1,,
Africa,Eswatini,29-11-2020,4,0,,
Africa,Eswatini,30-11-2020,9,1,,
Africa,Eswatini,01-12-2020,23,0,,
Africa,Eswatini,02-12-2020,13,0,,
Africa,Eswatini,03-12-2020,19,0,,
Africa,Eswatini,04-12-2020,6,0,,
Africa,Eswatini,05-12-2020,15,0,,
Africa,Eswatini,06-12-2020,6,0,,
Africa,Eswatini,07-12-2020,28,1,,
Africa,Eswatini,08-12-2020,34,1,,
Africa,Eswatini,09-12-2020,49,1,,
Africa,Eswatini,10-12-2020,21,1,,
Africa,Eswatini,11-12-2020,52,0,,
Africa,Eswatini,12-12-2020,29,1,,
Africa,Eswatini,13-12-2020,54,0,,
Africa,Eswatini,14-12-2020,57,3,,
Africa,Eswatini,15-12-2020,87,2,,
Africa,Eswatini,16-12-2020,114,3,,
Africa,Eswatini,17-12-2020,67,0,,
Africa,Eswatini,18-12-2020,109,1,,
Africa,Eswatini,19-12-2020,103,1,,
Africa,Eswatini,20-12-2020,122,3,,
Africa,Eswatini,21-12-2020,135,1,,
Africa,Eswatini,22-12-2020,153,1,,
Africa,Eswatini,23-12-2020,153,11,,
Africa,Eswatini,24-12-2020,164,1,,
Africa,Eswatini,25-12-2020,138,0,,
Africa,Eswatini,26-12-2020,197,9,,
Africa,Eswatini,27-12-2020,117,2,,
Africa,Eswatini,28-12-2020,203,2,,
Africa,Eswatini,29-12-2020,247,8,,
Africa,Eswatini,30-12-2020,212,9,,
Africa,Eswatini,31-12-2020,212,21,,
Africa,Eswatini,01-01-2021,124,11,,
Africa,Eswatini,02-01-2021,229,11,,
Africa,Eswatini,03-01-2021,232,4,,
Africa,Eswatini,04-01-2021,195,13,,
Africa,Eswatini,05-01-2021,200,8,,
Africa,Eswatini,06-01-2021,201,9,,
Africa,Eswatini,07-01-2021,234,7,,
Africa,Eswatini,08-01-2021,202,11,,
Africa,Eswatini,09-01-2021,205,12,,
Africa,Eswatini,10-01-2021,255,4,,
Africa,Eswatini,11-01-2021,276,3,,
Africa,Eswatini,12-01-2021,208,21,,
Africa,Eswatini,13-01-2021,205,13,,
Africa,Eswatini,14-01-2021,203,3,,
Africa,Eswatini,15-01-2021,205,8,,
Africa,Eswatini,16-01-2021,204,17,,
Africa,Eswatini,17-01-2021,208,16,,
Africa,Eswatini,18-01-2021,243,8,,
Africa,Eswatini,19-01-2021,256,19,,
Africa,Eswatini,20-01-2021,346,24,,
Africa,Eswatini,21-01-2021,228,14,,
Africa,Eswatini,22-01-2021,202,17,,
Africa,Eswatini,23-01-2021,111,0,,
Africa,Eswatini,24-01-2021,154,21,,
Africa,Eswatini,25-01-2021,138,14,,
Africa,Eswatini,26-01-2021,208,24,,
Africa,Eswatini,27-01-2021,221,5,,
Africa,Eswatini,28-01-2021,232,16,,
Africa,Eswatini,29-01-2021,188,13,,
Africa,Eswatini,30-01-2021,195,11,,
Africa,Eswatini,31-01-2021,45,3,,
Africa,Eswatini,01-02-2021,93,9,,
Africa,Eswatini,02-02-2021,74,9,,
Africa,Eswatini,03-02-2021,96,2,,
Africa,Eswatini,04-02-2021,71,6,,
Africa,Eswatini,05-02-2021,92,9,,
Africa,Eswatini,06-02-2021,44,4,,
Africa,Eswatini,07-02-2021,23,0,,
Africa,Eswatini,08-02-2021,30,3,,
Africa,Eswatini,09-02-2021,54,3,,
Africa,Eswatini,10-02-2021,53,6,,
Africa,Eswatini,11-02-2021,55,3,,
Africa,Eswatini,12-02-2021,59,11,,
Africa,Eswatini,13-02-2021,33,0,,
Africa,Eswatini,14-02-2021,47,0,,
Africa,Eswatini,15-02-2021,41,4,,
Africa,Eswatini,16-02-2021,30,0,,
Africa,Eswatini,17-02-2021,67,3,,
Africa,Eswatini,18-02-2021,36,3,,
Africa,Eswatini,19-02-2021,33,4,,
Africa,Eswatini,20-02-2021,22,1,,
Africa,Eswatini,21-02-2021,25,0,,
Africa,Eswatini,22-02-2021,18,0,,
Africa,Eswatini,23-02-2021,32,2,,
Africa,Eswatini,24-02-2021,58,2,,
Africa,Eswatini,25-02-2021,49,1,,
Africa,Eswatini,26-02-2021,26,0,,
Africa,Eswatini,27-02-2021,30,0,,
Africa,Eswatini,28-02-2021,12,2,,
Africa,Eswatini,01-03-2021,11,0,,
Africa,Eswatini,02-03-2021,61,0,,
Africa,Eswatini,03-03-2021,17,0,,
Africa,Eswatini,04-03-2021,26,2,,
Africa,Eswatini,05-03-2021,26,0,,
Africa,Eswatini,06-03-2021,18,4,,
Africa,Eswatini,07-03-2021,11,0,,
Africa,Eswatini,08-03-2021,4,0,,
Africa,Eswatini,09-03-2021,3,0,,
Africa,Eswatini,10-03-2021,12,0,,
Africa,Eswatini,11-03-2021,12,1,,
Africa,Eswatini,12-03-2021,10,0,,
Africa,Eswatini,13-03-2021,9,2,,
Africa,Eswatini,14-03-2021,3,0,,
Africa,Eswatini,15-03-2021,2,2,,
Africa,Eswatini,16-03-2021,4,0,,
Africa,Eswatini,17-03-2021,14,0,,
Africa,Eswatini,18-03-2021,10,1,,
Africa,Eswatini,19-03-2021,7,0,,
Africa,Eswatini,20-03-2021,9,1,,
Africa,Eswatini,21-03-2021,3,0,,
Africa,Eswatini,22-03-2021,4,0,,
Africa,Eswatini,23-03-2021,6,0,,
Africa,Eswatini,24-03-2021,5,1,,
Africa,Eswatini,25-03-2021,5,0,,
Africa,Eswatini,26-03-2021,6,0,,
Africa,Eswatini,27-03-2021,6,0,,
Africa,Eswatini,28-03-2021,3,1,,
Africa,Eswatini,29-03-2021,5,0,,
Africa,Eswatini,30-03-2021,7,0,0,
Africa,Eswatini,31-03-2021,4,0,,
Africa,Eswatini,01-04-2021,7,1,,
Africa,Eswatini,02-04-2021,3,0,,
Africa,Eswatini,03-04-2021,2,0,,
Africa,Eswatini,04-04-2021,3,0,,
Africa,Eswatini,05-04-2021,2,1,20262,
Africa,Eswatini,06-04-2021,4,0,,
Africa,Eswatini,07-04-2021,7,0,,
Africa,Eswatini,08-04-2021,2,0,,
Africa,Eswatini,09-04-2021,3,0,,
Africa,Eswatini,10-04-2021,3,0,,
Africa,Ethiopia,13-03-2020,1,,,
Africa,Ethiopia,14-03-2020,0,,,
Africa,Ethiopia,15-03-2020,0,,,
Africa,Ethiopia,16-03-2020,4,,,
Africa,Ethiopia,17-03-2020,0,,,
Africa,Ethiopia,18-03-2020,1,,,
Africa,Ethiopia,19-03-2020,0,,,
Africa,Ethiopia,20-03-2020,3,,,
Africa,Ethiopia,21-03-2020,0,,,
Africa,Ethiopia,22-03-2020,2,,,
Africa,Ethiopia,23-03-2020,0,,,
Africa,Ethiopia,24-03-2020,1,,,
Africa,Ethiopia,25-03-2020,0,,,
Africa,Ethiopia,26-03-2020,0,,,
Africa,Ethiopia,27-03-2020,4,,,
Africa,Ethiopia,28-03-2020,0,,,
Africa,Ethiopia,29-03-2020,5,,,
Africa,Ethiopia,30-03-2020,2,,,
Africa,Ethiopia,31-03-2020,3,,,
Africa,Ethiopia,01-04-2020,3,,,
Africa,Ethiopia,02-04-2020,0,,,
Africa,Ethiopia,03-04-2020,6,,,
Africa,Ethiopia,04-04-2020,3,,,
Africa,Ethiopia,05-04-2020,5,2,,
Africa,Ethiopia,06-04-2020,1,0,,
Africa,Ethiopia,07-04-2020,8,0,,
Africa,Ethiopia,08-04-2020,3,0,,
Africa,Ethiopia,09-04-2020,1,0,,
Africa,Ethiopia,10-04-2020,9,1,,
Africa,Ethiopia,11-04-2020,4,0,,
Africa,Ethiopia,12-04-2020,2,0,,
Africa,Ethiopia,13-04-2020,3,0,,
Africa,Ethiopia,14-04-2020,8,0,,
Africa,Ethiopia,15-04-2020,3,0,,
Africa,Ethiopia,16-04-2020,7,0,,
Africa,Ethiopia,17-04-2020,4,0,,
Africa,Ethiopia,18-04-2020,9,0,,
Africa,Ethiopia,19-04-2020,3,0,,
Africa,Ethiopia,20-04-2020,3,0,,
Africa,Ethiopia,21-04-2020,3,0,,
Africa,Ethiopia,22-04-2020,2,0,,
Africa,Ethiopia,23-04-2020,0,0,,
Africa,Ethiopia,24-04-2020,1,0,,
Africa,Ethiopia,25-04-2020,5,0,,
Africa,Ethiopia,26-04-2020,1,0,,
Africa,Ethiopia,27-04-2020,1,0,,
Africa,Ethiopia,28-04-2020,2,0,,
Africa,Ethiopia,29-04-2020,4,0,,
Africa,Ethiopia,30-04-2020,1,0,,
Africa,Ethiopia,01-05-2020,2,0,,
Africa,Ethiopia,02-05-2020,0,0,,
Africa,Ethiopia,03-05-2020,2,0,,
Africa,Ethiopia,04-05-2020,5,0,,
Africa,Ethiopia,05-05-2020,5,1,,
Africa,Ethiopia,06-05-2020,17,0,,
Africa,Ethiopia,07-05-2020,29,0,,
Africa,Ethiopia,08-05-2020,3,0,,
Africa,Ethiopia,09-05-2020,16,1,,
Africa,Ethiopia,10-05-2020,29,0,,
Africa,Ethiopia,11-05-2020,11,0,,
Africa,Ethiopia,12-05-2020,11,0,,
Africa,Ethiopia,13-05-2020,2,0,,
Africa,Ethiopia,14-05-2020,9,0,,
Africa,Ethiopia,15-05-2020,15,0,,
Africa,Ethiopia,16-05-2020,19,0,,
Africa,Ethiopia,17-05-2020,11,0,,
Africa,Ethiopia,18-05-2020,35,0,,
Africa,Ethiopia,19-05-2020,13,0,,
Africa,Ethiopia,20-05-2020,24,0,,
Africa,Ethiopia,21-05-2020,10,0,,
Africa,Ethiopia,22-05-2020,34,0,,
Africa,Ethiopia,23-05-2020,61,0,,
Africa,Ethiopia,24-05-2020,88,0,,
Africa,Ethiopia,25-05-2020,73,0,,
Africa,Ethiopia,26-05-2020,46,1,,
